order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0007123,CUST-001299,2025-11-30,shipped,2025-12-02,,ES,CARR-008,Loomis,,1,99.00,29.73,128.73
ORD-0007124,CUST-003028,2024-07-31,delivered,2024-08-03,2024-08-06,US,CARR-001,UPS,,1,42.00,26.98,68.98
ORD-0007125,CUST-003843,2025-04-19,returned,2025-04-20,2025-04-26,GB,CARR-003,USPS,,4,5508.00,30.80,5538.80
ORD-0007126,CUST-000907,2025-11-25,delivered,2025-11-26,2025-11-30,JP,CARR-006,Sedex,,2,2434.00,10.42,2444.42
ORD-0007127,CUST-004490,2025-02-09,shipped,2025-02-13,,BR,CARR-010,SF Express,,1,1772.00,14.47,1786.47
ORD-0007128,CUST-002431,2024-12-13,delivered,2024-12-17,2024-12-21,US,CARR-006,Sedex,,1,430.00,23.50,453.50
ORD-0007129,CUST-002111,2024-07-23,delivered,2024-07-27,2024-08-03,GB,CARR-002,FedEx,,3,2838.00,14.22,2852.22
ORD-0007130,CUST-000765,2023-11-16,returned,2023-11-18,2023-11-22,US,CARR-004,DHL,,4,1419.00,15.94,1434.94
ORD-0007131,CUST-002439,2023-07-08,delivered,2023-07-12,2023-07-14,MX,CARR-002,FedEx,,4,1491.00,30.80,1521.80
ORD-0007132,CUST-004167,2025-12-30,processing,,,MX,CARR-003,USPS,,4,1312.00,36.32,1348.32
ORD-0007133,CUST-002015,2025-05-16,cancelled,,,US,,,,2,2103.00,24.60,2127.60
ORD-0007134,CUST-001888,2025-08-09,delivered,2025-08-10,2025-08-18,BR,CARR-005,Correios,,3,1730.00,23.00,1753.00
ORD-0007135,CUST-001719,2022-02-14,processing,,,AR,CARR-004,DHL,,1,184.00,13.47,197.47
ORD-0007136,CUST-001669,2025-04-08,cancelled,,,US,,,,1,30.00,33.39,63.39
ORD-0007137,CUST-001218,2026-03-11,delivered,2026-03-13,2026-03-15,US,CARR-002,FedEx,,3,555.00,11.57,566.57
ORD-0007138,CUST-003765,2023-07-28,delivered,2023-08-01,2023-08-03,IT,CARR-002,FedEx,,1,100.00,9.20,109.20
ORD-0007139,CUST-000109,2025-12-08,cancelled,,,MX,,,,2,1379.00,4.70,1383.70
ORD-0007140,CUST-002880,2022-11-25,delivered,2022-11-26,2022-12-02,DE,CARR-009,Aramex,,4,1335.00,32.25,1367.25
ORD-0007141,CUST-003446,2023-07-27,shipped,2023-07-28,,US,CARR-003,USPS,,2,275.00,19.73,294.73
ORD-0007142,CUST-002818,2023-07-19,delivered,2023-07-23,2023-07-31,BR,CARR-005,Correios,,2,653.00,15.40,668.40
ORD-0007143,CUST-000356,2022-07-13,delivered,2022-07-16,2022-07-22,CA,CARR-008,Loomis,,3,332.00,10.72,342.72
ORD-0007144,CUST-001660,2025-12-15,processing,,,US,CARR-002,FedEx,,1,133.00,23.44,156.44
ORD-0007145,CUST-000021,2025-08-11,delivered,2025-08-14,2025-08-17,US,CARR-001,UPS,,4,1341.00,13.83,1354.83
ORD-0007146,CUST-004758,2022-07-19,delivered,2022-07-22,2022-07-31,BR,CARR-005,Correios,,3,853.00,14.68,867.68
ORD-0007147,CUST-001272,2022-05-11,returned,2022-05-13,2022-05-21,BR,CARR-005,Correios,,3,905.00,37.25,942.25
ORD-0007148,CUST-004247,2023-11-24,cancelled,,,US,,,,4,532.00,30.81,562.81
ORD-0007149,CUST-000935,2022-05-02,delivered,2022-05-03,2022-05-11,IT,CARR-008,Loomis,,4,1116.00,18.20,1134.20
ORD-0007150,CUST-004958,2025-10-04,processing,,,US,CARR-008,Loomis,,1,178.00,13.53,191.53
ORD-0007151,CUST-000583,2025-03-21,processing,,,GB,CARR-004,DHL,,4,2157.00,16.34,2173.34
ORD-0007152,CUST-000707,2023-07-17,returned,2023-07-19,2023-07-25,AR,CARR-009,Aramex,,3,636.00,26.21,662.21
ORD-0007153,CUST-000075,2025-07-05,returned,2025-07-06,2025-07-11,JP,CARR-004,DHL,,2,820.00,23.28,843.28
ORD-0007154,CUST-003666,2025-06-02,delivered,2025-06-06,2025-06-10,CA,CARR-010,SF Express,,1,318.00,12.99,330.99
ORD-0007155,CUST-004854,2025-12-28,delivered,2025-12-30,2026-01-03,IT,CARR-001,UPS,,1,144.00,7.47,151.47
ORD-0007156,CUST-004049,2023-04-02,delivered,2023-04-06,2023-04-10,DE,CARR-006,Sedex,,3,364.00,22.10,386.10
ORD-0007157,CUST-004238,2026-03-11,processing,,,CA,CARR-002,FedEx,,1,624.00,23.90,647.90
ORD-0007158,CUST-000770,2026-04-06,delivered,2026-04-08,2026-04-13,MX,CARR-004,DHL,,1,84.00,2.27,86.27
ORD-0007159,CUST-003629,2022-07-03,delivered,2022-07-05,2022-07-08,FR,CARR-007,Royal Mail,,3,332.00,25.94,357.94
ORD-0007160,CUST-003964,2022-07-08,delivered,2022-07-10,2022-07-18,US,CARR-009,Aramex,,1,116.00,19.69,135.69
ORD-0007161,CUST-002557,2025-12-10,delivered,2025-12-14,2025-12-19,CO,CARR-008,Loomis,,1,297.00,20.40,317.40
ORD-0007162,CUST-004055,2025-09-20,returned,2025-09-22,2025-09-26,AR,CARR-004,DHL,,4,2354.00,9.81,2363.81
ORD-0007163,CUST-004353,26/11/2024,delivered,2024-11-27,2024-12-01,BR,CARR-006,Sedex,,1,1280.00,19.28,1299.28
ORD-0007164,CUST-000301,2025-11-28,returned,2025-12-02,2025-12-11,BR,CARR-005,Correios,,2,1620.00,27.21,1647.21
ORD-0007165,CUST-004300,2023-11-28,delivered,2023-12-02,2023-12-07,US,CARR-010,SF Express,,3,203.00,17.04,220.04
ORD-0007166,CUST-004313,2025-11-21,cancelled,,,DE,,,,3,334.00,23.02,357.02
ORD-0007167,CUST-001353,2024-03-24,delivered,2024-03-25,2024-03-30,AR,CARR-003,USPS,,3,373.00,21.39,394.39
ORD-0007168,CUST-002962,2024-06-22,returned,2024-06-25,2024-06-28,GB,CARR-007,Royal Mail,,1,36.00,27.43,63.43
ORD-0007169,CUST-003392,2023-09-02,returned,2023-09-04,2023-09-09,GB,CARR-008,Loomis,,3,1214.00,7.38,1221.38
ORD-0007170,CUST-004022,2025-02-08,delivered,2025-02-12,2025-02-21,AU,CARR-005,Correios,,1,36.00,35.91,71.91
ORD-0007171,CUST-002374,2025-11-18,cancelled,,,CA,,,,3,1045.00,30.64,1075.64
ORD-0007172,CUST-001877,2025-12-06,delivered,2025-12-08,2025-12-11,ES,CARR-002,FedEx,,1,39.00,12.04,51.04
ORD-0007173,CUST-002119,2025-05-15,delivered,2025-05-18,2025-05-22,MX,CARR-007,Royal Mail,,3,2246.00,26.71,2272.71
ORD-0007174,CUST-001196,2024-11-27,shipped,2024-12-01,,IT,CARR-004,DHL,,4,1345.00,12.57,1357.57
ORD-0007175,CUST-004584,2023-01-15,processing,,,CO,CARR-004,DHL,,4,883.00,19.53,902.53
ORD-0007176,CUST-002014,2023-12-30,shipped,2024-01-02,,US,CARR-001,UPS,,3,3290.00,6.76,3296.76
ORD-0007177,CUST-004009,2026-01-19,delivered,2026-01-22,2026-01-27,GB,CARR-010,SF Express,,1,1332.00,19.65,1351.65
ORD-0007178,CUST-001655,2024-07-16,processing,,,AR,CARR-004,DHL,,3,545.00,24.62,569.62
ORD-0007179,CUST-004063,01/07/2024,delivered,2024-07-05,2024-07-10,PT,CARR-008,Loomis,,1,382.00,18.41,400.41
ORD-0007180,CUST-004407,2022-11-27,delivered,2022-11-30,2022-12-06,DE,CARR-008,Loomis,,4,2368.00,16.12,2384.12
ORD-0007181,CUST-002819,2022-12-02,delivered,2022-12-04,2022-12-18,BR,CARR-005,Correios,,2,421.00,17.04,438.04
ORD-0007182,CUST-001470,2025-01-07,delivered,2025-01-09,2025-01-14,AU,CARR-004,DHL,,2,457.00,20.65,477.65
ORD-0007183,CUST-002515,2023-12-01,delivered,2023-12-04,2023-12-11,CA,CARR-004,DHL,,2,92.00,15.25,107.25
ORD-0007184,CUST-004594,2024-11-28,processing,,,US,CARR-004,DHL,,4,5333.00,12.71,5345.71
ORD-0007185,CUST-004942,2026-02-09,cancelled,,,FR,,,,3,1399.00,5.09,1404.09
ORD-0007186,CUST-001832,2025-11-29,returned,2025-12-03,2025-12-12,BR,CARR-005,Correios,,1,123.00,10.58,133.58
ORD-0007187,CUST-003412,2023-01-23,delivered,2023-01-27,2023-02-05,CA,CARR-005,Correios,,4,4770.00,24.68,4794.68
ORD-0007188,CUST-001919,2022-08-30,delivered,2022-09-03,2022-09-11,DE,CARR-003,USPS,,2,1329.00,25.34,1354.34
ORD-0007189,CUST-000728,2025-04-17,delivered,2025-04-19,2025-04-28,CA,CARR-005,Correios,,1,738.00,0.84,738.84
ORD-0007190,CUST-000133,2025-11-28,delivered,2025-12-01,2025-12-08,MX,CARR-009,Aramex,,4,1526.00,6.80,1532.80
ORD-0007191,CUST-002151,04/12/2025,delivered,2025-12-06,2025-12-19,CO,CARR-009,Aramex,,2,97.00,17.70,114.70
ORD-0007192,CUST-003905,2025-08-03,delivered,2025-08-05,2025-08-11,MX,CARR-009,Aramex,,4,2013.00,10.95,2023.95
ORD-0007193,CUST-001324,2025-12-11,delivered,2025-12-12,2025-12-15,BR,CARR-002,FedEx,,1,591.00,23.84,614.84
ORD-0007194,CUST-002485,2022-11-30,delivered,2022-12-03,2022-12-07,CA,CARR-001,UPS,,4,1715.00,15.74,1730.74
ORD-0007195,CUST-004252,2024-11-29,delivered,2024-11-30,2024-12-04,CA,CARR-001,UPS,,3,1620.00,26.95,1646.95
ORD-0007196,CUST-003503,2025-12-01,delivered,2025-12-04,2025-12-08,GB,CARR-007,Royal Mail,,5,933.00,13.93,946.93
ORD-0007197,CUST-000988,2025-11-27,shipped,2025-11-29,,CO,CARR-008,Loomis,,2,978.00,8.96,986.96
ORD-0007198,CUST-000485,2023-04-10,delivered,2023-04-12,2023-04-15,US,CARR-001,UPS,,4,1736.00,25.51,1761.51
ORD-0007199,CUST-001932,2024-08-08,delivered,2024-08-10,2024-08-18,DE,CARR-004,DHL,,2,194.00,16.85,210.85
ORD-0007200,CUST-003674,2023-07-01,delivered,2023-07-04,2023-07-10,AR,CARR-003,USPS,,3,829.00,27.50,856.50
ORD-0007201,CUST-001264,2024-07-07,delivered,2024-07-10,2024-07-16,BR,CARR-006,Sedex,,4,648.00,26.27,674.27
ORD-0007202,CUST-000855,2024-11-18,delivered,2024-11-21,2024-11-23,US,CARR-002,FedEx,,3,5109.00,27.74,5136.74
ORD-0007203,CUST-002062,2023-09-01,delivered,2023-09-04,2023-09-08,MX,CARR-004,DHL,,3,2357.00,15.60,2372.60
ORD-0007204,CUST-001933,2022-11-27,delivered,2022-11-30,2022-12-04,MX,CARR-010,SF Express,,1,90.00,21.46,111.46
ORD-0007205,CUST-004884,2024-10-25,delivered,2024-10-26,2024-11-01,US,CARR-002,FedEx,,3,680.00,35.47,715.47
ORD-0007206,CUST-004861,2025-12-22,delivered,2025-12-24,2025-12-27,FR,CARR-001,UPS,,3,2893.00,15.97,2908.97
ORD-0007207,CUST-000699,2024-11-30,shipped,2024-12-03,,MX,CARR-009,Aramex,,2,144.00,15.33,159.33
ORD-0007208,CUST-001577,2023-02-04,delivered,2023-02-05,2023-02-16,MX,CARR-009,Aramex,,3,2071.00,16.84,2087.84
ORD-0007209,CUST-002112,2022-11-26,delivered,2022-11-29,2022-12-04,BR,CARR-006,Sedex,,2,91.00,27.14,118.14
ORD-0007210,CUST-000543,2023-05-14,delivered,2023-05-17,2023-05-22,CA,CARR-003,USPS,,1,210.00,6.07,216.07
ORD-0007211,CUST-002383,2022-12-27,delivered,2022-12-30,2023-01-06,CA,CARR-009,Aramex,,2,942.00,11.59,953.59
ORD-0007212,CUST-004033,2025-11-25,returned,2025-11-27,2025-12-06,GB,CARR-008,Loomis,,4,834.00,19.06,853.06
ORD-0007213,CUST-002085,2024-12-19,returned,2024-12-20,2024-12-23,MX,CARR-007,Royal Mail,,1,450.00,9.48,459.48
ORD-0007214,CUST-000234,2025-07-19,returned,2025-07-21,2025-07-24,DE,CARR-001,UPS,,1,23.00,34.05,57.05
ORD-0007215,CUST-001456,2024-12-25,delivered,2024-12-29,2025-01-02,BR,CARR-006,Sedex,,3,294.00,18.06,312.06
ORD-0007216,CUST-000472,2024-01-23,shipped,2024-01-25,,MX,CARR-010,SF Express,,3,1193.00,17.46,1210.46
ORD-0007217,CUST-004731,2024-11-30,delivered,2024-12-01,2024-12-13,PT,CARR-005,Correios,,2,98.00,31.42,129.42
ORD-0007218,CUST-001057,2024-05-29,shipped,2024-05-30,,MX,CARR-008,Loomis,,1,138.00,26.93,164.93
ORD-0007219,CUST-000062,2026-04-14,shipped,2026-04-15,,MX,CARR-001,UPS,,1,37.00,13.49,50.49
ORD-0007220,CUST-001079,2024-12-27,delivered,2024-12-31,2025-01-05,PT,CARR-006,Sedex,,2,372.00,4.66,376.66
ORD-0007221,CUST-003443,2023-04-10,delivered,2023-04-12,2023-04-16,JP,CARR-006,Sedex,,1,72.00,7.71,79.71
ORD-0007222,CUST-001091,2024-02-15,delivered,2024-02-19,2024-02-27,BR,CARR-005,Correios,,1,82.00,7.81,89.81
ORD-0007223,CUST-000668,2023-12-14,delivered,2023-12-18,2023-12-23,BR,CARR-006,Sedex,,3,1927.00,9.56,1936.56
ORD-0007224,CUST-002777,2025-12-02,delivered,2025-12-05,2025-12-13,FR,CARR-005,Correios,,1,30.00,6.41,36.41
ORD-0007225,CUST-000180,2024-07-25,cancelled,,,CL,,,,2,335.00,23.99,358.99
ORD-0007226,CUST-001446,2025-12-21,processing,,,CO,CARR-009,Aramex,,2,231.00,7.37,238.37
ORD-0007227,CUST-000337,2022-06-18,delivered,2022-06-21,2022-06-27,BR,CARR-006,Sedex,,2,597.00,32.53,629.53
ORD-0007228,CUST-003381,2025-12-03,delivered,2025-12-04,2025-12-10,MX,CARR-003,USPS,,4,3271.00,11.89,3282.89
ORD-0007229,CUST-002203,2024-12-25,returned,2024-12-26,2024-12-31,BR,CARR-004,DHL,,1,2388.00,10.30,2398.30
ORD-0007230,CUST-003899,2025-11-28,delivered,2025-11-29,2025-12-03,BR,CARR-006,Sedex,,5,3421.00,32.34,3453.34
ORD-0007231,CUST-003773,2024-03-15,delivered,2024-03-17,2024-03-25,BR,CARR-005,Correios,,4,827.00,7.93,834.93
ORD-0007232,CUST-000600,2022-02-28,delivered,2022-03-03,2022-03-15,BR,CARR-005,Correios,,1,34.00,12.44,46.44
ORD-0007233,CUST-004578,2025-07-15,processing,,,ES,CARR-004,DHL,,1,67.00,26.93,93.93
ORD-0007234,CUST-004965,2022-04-19,delivered,2022-04-20,2022-04-22,FR,CARR-002,FedEx,,4,2244.00,25.00,2269.00
ORD-0007235,CUST-000752,2025-08-16,delivered,2025-08-18,2025-08-24,CA,CARR-009,Aramex,,4,860.00,10.01,870.01
ORD-0007236,CUST-000519,2024-05-14,delivered,2024-05-15,2024-05-20,CL,CARR-008,Loomis,,2,277.00,34.72,311.72
ORD-0007237,CUST-000100,2025-07-24,delivered,2025-07-28,2025-08-06,CL,CARR-005,Correios,,2,231.00,26.57,257.57
ORD-0007238,CUST-003361,2022-04-28,delivered,2022-05-02,2022-05-11,AU,CARR-002,FedEx,,2,86.00,26.24,112.24
ORD-0007239,CUST-000341,2025-04-28,returned,2025-05-02,2025-05-07,IT,CARR-003,USPS,,1,69.00,32.84,101.84
ORD-0007240,CUST-004566,2025-12-10,returned,2025-12-12,2025-12-18,CA,CARR-008,Loomis,,4,3783.00,11.85,3794.85
ORD-0007241,CUST-002220,29/05/2024,processing,,,AU,CARR-010,SF Express,,4,474.00,15.88,489.88
ORD-0007242,CUST-003765,2024-12-14,delivered,2024-12-17,2024-12-20,IT,CARR-002,FedEx,,3,1052.00,29.43,1081.43
ORD-0007243,CUST-003970,2022-07-04,delivered,2022-07-08,2022-07-12,CL,CARR-001,UPS,,2,1082.00,24.19,1106.19
ORD-0007244,CUST-000273,2025-04-04,cancelled,,,CA,,,,4,866.00,13.38,879.38
ORD-0007245,CUST-003648,2026-03-08,shipped,2026-03-11,,PT,CARR-003,USPS,,3,3584.00,5.64,3589.64
ORD-0007246,CUST-001203,2022-03-22,delivered,2022-03-23,2022-03-28,BR,CARR-006,Sedex,,3,2705.00,30.66,2735.66
ORD-0007247,CUST-000805,2026-01-18,cancelled,,,US,,,,2,1301.00,22.51,1323.51
ORD-0007248,CUST-001587,2022-12-13,delivered,2022-12-16,2022-12-20,MX,CARR-004,DHL,,4,4076.00,7.87,4083.87
ORD-0007249,CUST-003608,2025-09-01,delivered,2025-09-02,2025-09-08,DE,CARR-003,USPS,,3,461.00,21.83,482.83
ORD-0007250,CUST-002626,2025-12-05,delivered,2025-12-06,2025-12-10,BR,CARR-006,Sedex,,3,311.00,23.03,334.03
ORD-0007251,CUST-004102,2023-04-06,returned,2023-04-10,2023-04-14,MX,CARR-007,Royal Mail,,3,676.00,11.54,687.54
ORD-0007252,CUST-004259,2022-11-21,shipped,2022-11-22,,MX,CARR-009,Aramex,,4,940.00,21.83,961.83
ORD-0007253,CUST-004808,2025-12-23,delivered,2025-12-25,2026-01-04,DE,CARR-005,Correios,,2,1554.00,13.35,1567.35
ORD-0007254,CUST-002778,2024-12-05,delivered,2024-12-09,2024-12-11,IT,CARR-002,FedEx,,4,1966.00,5.73,1971.73
ORD-0007255,CUST-001827,2025-02-26,delivered,2025-03-02,2025-03-08,US,CARR-009,Aramex,,1,33.00,10.95,43.95
ORD-0007256,CUST-004804,2025-02-13,returned,2025-02-17,2025-02-23,JP,CARR-008,Loomis,,2,807.00,28.34,835.34
ORD-0007257,CUST-004515,2026-01-23,delivered,2026-01-27,2026-02-01,DE,CARR-010,SF Express,,1,2130.00,32.80,2162.80
ORD-0007258,CUST-002762,2025-07-28,cancelled,,,CA,,,,1,22.00,31.71,53.71
ORD-0007259,CUST-003742,2023-01-08,delivered,2023-01-09,2023-01-11,US,CARR-002,FedEx,,1,284.00,28.32,312.32
ORD-0007260,CUST-001591,2026-04-13,returned,2026-04-16,2026-04-20,BR,CARR-001,UPS,,4,4085.00,2.09,4087.09
ORD-0007261,CUST-003550,2022-05-09,cancelled,,,AU,,,,2,489.00,20.17,509.17
ORD-0007262,CUST-000300,2022-09-15,delivered,2022-09-18,2022-09-23,CO,CARR-004,DHL,,3,1974.00,29.59,2003.59
ORD-0007263,CUST-003595,2024-01-11,shipped,2024-01-13,,BR,CARR-006,Sedex,,1,1788.00,36.24,1824.24
ORD-0007264,CUST-002632,2024-11-30,delivered,2024-12-01,2024-12-10,GB,CARR-005,Correios,,2,1788.00,27.36,1815.36
ORD-0007265,CUST-001468,2025-12-07,delivered,2025-12-09,2025-12-17,CO,CARR-003,USPS,,2,438.00,5.18,443.18
ORD-0007266,CUST-001265,2025-11-29,processing,,,MX,CARR-001,UPS,,1,915.00,35.90,950.90
ORD-0007267,CUST-001411,2023-06-06,returned,2023-06-08,2023-06-14,DE,CARR-010,SF Express,,1,666.00,10.87,676.87
ORD-0007268,CUST-003703,2023-06-05,returned,2023-06-06,2023-06-08,AU,CARR-002,FedEx,,3,125.00,14.39,139.39
ORD-0007269,CUST-003824,2024-02-14,delivered,2024-02-18,2024-02-21,US,CARR-001,UPS,,1,119.00,17.99,136.99
ORD-0007270,CUST-002066,2024-11-29,delivered,2024-12-03,2024-12-07,PT,CARR-010,SF Express,,5,1894.00,16.68,1910.68
ORD-0007271,CUST-002208,2022-12-18,shipped,2022-12-20,,CA,CARR-008,Loomis,,3,1508.00,19.45,1527.45
ORD-0007272,CUST-001931,2025-07-25,delivered,2025-07-27,2025-08-03,MX,CARR-009,Aramex,,3,413.00,30.47,443.47
ORD-0007273,CUST-000946,2024-08-29,delivered,2024-08-31,2024-09-04,JP,CARR-004,DHL,,4,2418.00,3.50,2421.50
ORD-0007274,CUST-002859,2024-11-26,returned,2024-11-28,2024-12-03,US,CARR-003,USPS,,1,327.00,12.36,339.36
ORD-0007275,CUST-001200,2023-10-13,processing,,,US,CARR-004,DHL,,3,2899.00,5.07,2904.07
ORD-0007276,CUST-000465,2024-07-26,processing,,,US,CARR-001,UPS,,2,404.00,30.56,434.56
ORD-0007277,CUST-001957,2026-01-20,shipped,2026-01-23,,GB,CARR-001,UPS,,2,545.00,22.58,567.58
ORD-0007278,CUST-001991,2022-08-01,processing,,,BR,CARR-008,Loomis,,2,2128.00,21.81,2149.81
ORD-0007279,CUST-000930,2022-07-23,delivered,2022-07-25,2022-07-28,AU,CARR-001,UPS,,4,2341.00,33.92,2374.92
ORD-0007280,CUST-004050,2025-12-16,cancelled,,,JP,,,,3,3273.00,10.62,3283.62
ORD-0007281,CUST-003148,2025-01-12,returned,2025-01-14,2025-01-18,CL,CARR-004,DHL,,3,311.00,16.89,327.89
ORD-0007282,CUST-004213,2025-11-17,delivered,2025-11-20,2025-11-24,AU,CARR-001,UPS,,4,260.00,7.19,267.19
ORD-0007283,CUST-000688,2024-05-29,delivered,2024-05-31,2024-06-08,US,CARR-002,FedEx,,1,40.00,17.52,57.52
ORD-0007284,CUST-002099,2025-04-07,delivered,2025-04-09,2025-04-18,BR,CARR-005,Correios,,1,46.00,14.92,60.92
ORD-0007285,CUST-001218,2024-02-20,returned,2024-02-21,2024-02-24,US,CARR-001,UPS,,3,1815.00,7.18,1822.18
ORD-0007286,CUST-004467,2024-09-07,processing,,,PT,CARR-001,UPS,,1,93.00,21.55,114.55
ORD-0007287,CUST-003176,2024-11-01,delivered,2024-11-02,2024-11-11,BR,CARR-005,Correios,,3,662.00,24.50,686.50
ORD-0007288,CUST-002671,2024-12-16,delivered,2024-12-17,2024-12-26,BR,CARR-005,Correios,,2,2041.00,36.38,2077.38
ORD-0007289,CUST-003176,2024-08-14,delivered,2024-08-15,2024-08-24,BR,CARR-005,Correios,,1,112.00,10.44,122.44
ORD-0007290,CUST-001990,2025-10-03,processing,,,BR,CARR-005,Correios,,3,2844.00,22.81,2866.81
ORD-0007291,CUST-003255,2024-07-20,returned,2024-07-21,2024-07-30,BR,CARR-005,Correios,,2,610.00,33.35,643.35
ORD-0007292,CUST-001142,2025-01-12,delivered,2025-01-14,2025-01-19,CA,CARR-010,SF Express,,4,1034.00,28.06,1062.06
ORD-0007293,CUST-004224,2024-11-28,shipped,2024-12-02,,GB,CARR-002,FedEx,,3,3575.00,28.57,3603.57
ORD-0007294,CUST-001618,2023-09-14,delivered,2023-09-15,2023-09-21,US,CARR-003,USPS,,3,1492.00,13.34,1505.34
ORD-0007295,CUST-000875,21/10/2025,cancelled,,,GB,,,,1,693.00,9.19,702.19
ORD-0007296,CUST-001254,2025-11-21,delivered,2025-11-25,2025-11-29,DE,CARR-007,Royal Mail,,2,2306.00,18.06,2324.06
ORD-0007297,CUST-004224,2023-11-24,returned,2023-11-26,2023-12-05,GB,CARR-005,Correios,,5,1289.00,20.37,1309.37
ORD-0007298,CUST-002052,2022-12-01,delivered,2022-12-03,2022-12-06,US,CARR-002,FedEx,,3,787.00,24.91,811.91
ORD-0007299,CUST-004278,2023-12-14,delivered,2023-12-18,2023-12-24,AU,CARR-003,USPS,,1,738.00,2.96,740.96
ORD-0007300,CUST-003384,2022-12-01,delivered,2022-12-04,2022-12-14,IT,CARR-005,Correios,,4,4096.00,16.52,4112.52
ORD-0007301,CUST-004671,2026-02-17,cancelled,,,US,,,,4,1453.00,34.13,1487.13
ORD-0007302,CUST-003874,14/12/2024,delivered,2024-12-17,2024-12-22,CL,CARR-008,Loomis,,2,564.00,13.71,577.71
ORD-0007303,CUST-000179,2025-12-01,delivered,2025-12-02,2025-12-09,JP,CARR-006,Sedex,,5,2656.00,31.67,2687.67
ORD-0007304,CUST-000180,2025-12-01,delivered,2025-12-03,2025-12-09,CL,CARR-003,USPS,,5,2071.00,29.05,2100.05
ORD-0007305,CUST-003019,2023-11-25,delivered,2023-11-28,2023-12-03,DE,CARR-004,DHL,,3,1248.00,18.49,1266.49
ORD-0007306,CUST-000029,2022-12-16,cancelled,,,CA,,,,1,96.00,13.41,109.41
ORD-0007307,CUST-003188,2024-01-08,shipped,2024-01-10,,ES,CARR-001,UPS,,3,263.00,5.29,268.29
ORD-0007308,CUST-004602,2025-08-04,cancelled,,,BR,,,,2,324.00,24.16,348.16
ORD-0007309,CUST-004917,2024-01-04,delivered,2024-01-07,2024-01-12,FR,CARR-008,Loomis,,3,133.00,37.31,170.31
ORD-0007310,CUST-001651,2025-11-30,delivered,2025-12-04,2025-12-07,DE,CARR-001,UPS,,4,3385.00,6.54,3391.54
ORD-0007311,CUST-002157,2025-04-08,delivered,2025-04-11,2025-04-20,FR,CARR-005,Correios,,1,1065.00,24.79,1089.79
ORD-0007312,CUST-002321,2025-11-29,delivered,2025-12-01,2025-12-05,MX,CARR-010,SF Express,,1,40.00,2.37,42.37
ORD-0007313,CUST-004866,2026-03-08,delivered,2026-03-10,2026-03-13,US,CARR-001,UPS,,2,270.00,31.40,301.40
ORD-0007314,CUST-004774,2023-05-17,delivered,2023-05-19,2023-05-22,CA,CARR-002,FedEx,,1,330.00,24.44,354.44
ORD-0007315,CUST-002405,2024-05-23,cancelled,,,CO,,,,2,309.00,36.98,345.98
ORD-0007316,CUST-000964,2025-10-24,delivered,2025-10-26,2025-10-31,IT,CARR-006,Sedex,,2,639.00,25.87,664.87
ORD-0007317,CUST-000460,29/12/2025,processing,,,ES,CARR-008,Loomis,,1,156.00,5.80,161.80
ORD-0007318,CUST-002416,2024-08-11,shipped,2024-08-13,,US,CARR-003,USPS,,3,1022.00,29.25,1051.25
ORD-0007319,CUST-002238,2024-05-25,delivered,2024-05-29,2024-06-03,AU,CARR-004,DHL,,4,1611.00,21.67,1632.67
ORD-0007320,CUST-000452,2025-04-24,delivered,2025-04-26,2025-04-28,JP,CARR-002,FedEx,,2,524.00,18.81,542.81
ORD-0007321,CUST-001634,2024-11-23,shipped,2024-11-27,,BR,CARR-006,Sedex,,4,1484.00,27.40,1511.40
ORD-0007322,CUST-003020,2024-10-11,delivered,2024-10-14,2024-10-19,US,CARR-003,USPS,,1,58.00,14.59,72.59
ORD-0007323,CUST-000927,2024-12-12,returned,2024-12-13,2024-12-16,US,CARR-001,UPS,,2,875.00,2.89,877.89
ORD-0007324,CUST-000894,2025-11-14,processing,,,US,CARR-010,SF Express,,3,56.00,27.23,83.23
ORD-0007325,CUST-000265,2023-01-02,delivered,2023-01-04,2023-01-08,PT,CARR-006,Sedex,,3,2646.00,22.65,2668.65
ORD-0007326,CUST-002706,2022-07-08,delivered,2022-07-09,2022-07-14,US,CARR-003,USPS,,2,108.00,7.26,115.26
ORD-0007327,CUST-002032,2024-11-29,delivered,2024-11-30,2024-12-05,CL,CARR-006,Sedex,,5,2095.00,35.53,2130.53
ORD-0007328,CUST-002308,2024-12-16,delivered,2024-12-19,2024-12-24,MX,CARR-003,USPS,,2,218.00,25.70,243.70
ORD-0007329,CUST-004931,2023-08-22,delivered,2023-08-25,2023-09-02,BR,CARR-008,Loomis,,3,759.00,15.46,774.46
ORD-0007330,CUST-000130,2025-10-18,delivered,2025-10-20,2025-10-28,MX,CARR-005,Correios,,1,76.00,20.26,96.26
ORD-0007331,CUST-000397,2022-05-26,returned,2022-05-29,2022-06-01,GB,CARR-002,FedEx,,4,2857.00,22.97,2879.97
ORD-0007332,CUST-001391,2024-04-21,delivered,2024-04-23,2024-04-27,IT,CARR-006,Sedex,,4,4878.00,16.60,4894.60
ORD-0007333,CUST-003063,2025-04-11,cancelled,,,CO,,,,3,2841.00,7.93,2848.93
ORD-0007334,CUST-003396,2024-12-01,returned,2024-12-03,2024-12-05,IT,CARR-002,FedEx,,3,1889.00,25.98,1914.98
